
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
 28  0.02320  5.97196e-05 | 29  0.06620  9.79016e-05 | 30 -0.06575 -2.21802e-05
 31 -0.17501 -4.13811e-05 | 32  0.04114  7.14622e-05 | 33  0.06013  2.90486e-05
 34  0.07025  8.27502e-05 | 35  0.05791  4.38988e-05 | 36 -0.03303 -4.71526e-06
 37 -0.00868 -7.87054e-06 | 38  0.06603  4.12914e-05 | 39 -0.06130 -2.65885e-05
 40  0.21996  1.86904e-04 | 41  0.02709 -1.10580e-05 | 42  0.08246  2.98526e-05
 43 -0.07036 -3.04010e-05 | 44  0.17898  1.94517e-04 | 45 -0.03525 -9.59296e-06
 46 -0.02637 -6.86907e-06 | 47 -0.01165  7.17146e-06 | 48 -0.08641 -3.00904e-05
 49  0.11831  1.50513e-04 | 50  0.02024  3.41004e-05 | 51  0.00728  2.62018e-05
 52  0.01786  3.40172e-05 | 53 -0.04256 -6.57477e-06 | 54  0.07399  1.07637e-04
 55 -0.00352  3.25558e-05 | 56 -0.05969 -5.95611e-06 | 57 -0.06825 -1.72569e-05
 58  0.07137  7.34951e-05 | 59 -0.04902 -4.74735e-06 | 60  0.00852  2.35225e-05
 61 -0.01252 -2.78786e-05 | 62  0.05234 -1.84517e-05 | 63  0.08527  1.94269e-05
 64 -0.07625 -4.53658e-05 | 65 -0.02734 -5.66455e-05 | 66  0.02919 -6.78155e-05
 67 -0.00392 -5.99827e-05 | 68 -0.05428 -6.72478e-05 | 69  0.01907 -8.54575e-05
 70 -0.00319 -8.30610e-05 | 71  0.13799 -7.26225e-05 | 72 -0.07853 -6.58341e-05
 73 -0.04318 -7.44102e-05 | 74 -0.05290 -8.52323e-05 | 75  0.00262 -7.08377e-05
 76 -0.07161 -7.72576e-05 | 77  0.01156 -7.42160e-05 | 78 -0.52112 -2.47015e-05
 79 -0.85185 -9.08672e-06 | 80 -0.86269 -1.19213e-05 | 81 -0.80900 -7.64060e-06
 82 -0.74607 -2.24819e-05 | 83 -0.65181 -5.52188e-06 | 84 -0.83480 -1.92585e-06
 85 -0.87063 -7.31511e-06 | 86 -0.78274 -1.61569e-05 | 87 -0.71716 -2.35687e-05
 88 -0.66630 -3.36673e-05 | 89 -0.65964 -2.49006e-05 | 90 -0.70703 -1.02941e-05
 91 -0.70352 -1.59127e-05 | 92 -0.66936 -1.65865e-05 | 93 -0.69545 -1.54703e-05
 94 -0.73881 -2.36176e-05 | 95 -0.71654 -1.94816e-05 | 96 -0.70900 -1.80026e-05
 97 -0.74122 -9.41700e-06 | 98 -0.74231 -2.88705e-05 | 99 -0.65675 -2.53151e-05
100 -0.68165 -1.15918e-05 |101 -0.75719 -9.99828e-06 |102 -0.74058 -1.78681e-05
103 -0.72872 -2.12131e-05 |104 -0.70556 -2.04685e-05 |105 -0.67449 -2.91842e-05
106 -0.72943 -2.57448e-05 |107 -0.75646 -7.58111e-06 |108 -0.76405 -1.90756e-05
109 -0.82699 -2.62368e-05 |110 -0.75366 -3.04458e-05 |111 -0.74369 -2.56968e-05
112 -0.74836 -2.58425e-05 |113 -0.77338 -3.21698e-05 |114 -0.71113 -4.25519e-05
115 -0.66203 -3.16632e-05 |116 -0.66634 -2.41825e-05 |117 -0.74784 -1.66414e-05
118 -0.75318 -3.42581e-05 |119 -0.71024 -3.62450e-05 |120 -0.67985 -3.97119e-05
121 -0.70136 -1.57651e-05 |122 -0.67343 -1.94951e-05 |123 -0.80753 -1.26775e-05
124 -0.70032 -2.32292e-05 |125 -0.74829 -1.49024e-05 |126 -0.76683 -5.55860e-06
127 -0.81920 -1.19899e-05 |128 -0.84861 -9.28641e-06 |129 -0.82681 -2.15850e-07
130 -0.72825 -2.04714e-05 |131 -0.81479 -6.77406e-06 |132 -0.79616 -5.30965e-06
133 -0.77468 -1.28202e-05 |134 -0.78394  2.61851e-06 |135 -0.80400 -3.66890e-06
136 -0.80906 -2.02119e-06 |137 -0.78701 -8.64526e-06 |138 -0.80011  5.35488e-07
139 -0.79501 -3.03416e-07 |140 -0.84951  9.47479e-06 |141 -0.84926  9.44342e-06
142 -0.86712  6.23348e-07 |143 -0.89902  1.10849e-06 |144 -0.90227  6.75768e-07
145  0.76746 -1.29173e-04 |146  0.27255 -5.12473e-04 |147  0.19994 -4.36395e-04
148  0.08878  5.63920e-05 |149 -0.16831  1.39106e-04 |150 -0.20551  2.14828e-04
151 -0.17335  2.38364e-04 |152  0.00070  9.07594e-05 |153  0.16852  6.27395e-05
154 -0.02571  5.60809e-05 |155  0.17438  3.89363e-05 |156 -0.08638  2.46372e-06
157  0.41896 -1.38360e-06 |158 -0.05240  1.38948e-04 |159 -0.34501 -1.37395e-03
160 -0.20710 -3.90570e-04 |161 -0.23125 -9.71373e-05 |162 -0.30669 -3.14387e-05
163  0.05825  2.46312e-05 |164 -0.16620  7.49218e-06 |165  0.00039 -1.50595e-03
166 -0.00025 -1.52184e-03 |167 -0.00064 -1.52725e-03 |168 -0.00597 -1.51806e-03
169 -0.00627 -1.51473e-03 |170 -0.00662 -1.52126e-03 |171 -0.00699 -1.52102e-03
172 -0.00773 -1.52100e-03 |173  0.00906 -1.50790e-03 |174 -0.00296 -1.50722e-03
175 -0.00672 -1.49877e-03 |176 -0.02021 -1.50565e-03 |177  0.00199 -1.48131e-03
178 -0.01046 -1.47531e-03 |179  0.00761 -1.43091e-03 |180  0.00586 -1.41458e-03
181 -0.00362 -1.40620e-03 |182  0.01634 -1.37133e-03 |183 -0.01563 -1.36380e-03
184 -0.01485 -1.36225e-03 |185  0.00946 -1.31678e-03 |186  0.02026 -1.25230e-03
187 -0.00428 -1.25058e-03 |188 -0.02113 -1.26424e-03 |189  0.02080 -1.22486e-03
190 -0.02383 -1.22704e-03 |191  0.02573 -1.17364e-03 |192  0.00150 -1.14473e-03
193  0.00250 -1.13877e-03 |194 -0.00922 -1.14402e-03 |195  0.01272 -1.14507e-03
196  0.02229 -1.15171e-03 |197 -0.02551 -1.12399e-03 |198 -0.02102 -1.12423e-03
199  0.00618 -1.11474e-03 |200  0.00409 -1.12187e-03 |201  0.00309 -1.10484e-03
202 -0.02209 -1.10405e-03 |203 -0.01144 -1.09155e-03 |204  0.02799 -1.01682e-03
205 -0.00955 -1.00709e-03 |206  0.01832 -9.73587e-04 |207 -0.00819 -9.67292e-04
208 -0.01852 -9.50552e-04 |209  0.00802 -9.20240e-04 |210  0.00416 -9.05731e-04
211 -0.00331 -8.72606e-04 |212  0.00520 -8.48659e-04 |213 -0.01846 -8.44921e-04
214 -0.00155 -8.16754e-04 |215  0.02281 -6.54580e-04 |216 -0.02919 -6.44893e-04
217  0.01009 -5.74162e-04 |218  0.02309 -5.42303e-04 |219  0.02194 -5.40461e-04
220 -0.00257 -5.54085e-04 |221 -0.00637 -5.48032e-04 |222 -0.01972 -5.22129e-04
223  0.00269 -5.04244e-04 |224 -0.00202 -4.76357e-04 |225  0.00205 -4.56429e-04
226 -0.00407 -4.20772e-04 |227  0.00491 -3.91695e-04 |228 -0.00689 -1.95260e-04
229 -0.01090 -1.79144e-04 |230  0.00215 -1.55117e-04 |231 -0.01198 -1.28856e-04
232  0.01421 -1.13539e-05 |233  0.00003 -2.37433e-03 |234  0.00259 -2.40645e-03
235 -0.01019 -2.46222e-03 |236  0.00878 -2.49783e-03 |237  0.00696 -2.55082e-03
238 -0.02531 -2.54740e-03 |239  0.01882 -2.56923e-03 |240  0.00035 -2.56574e-03
241 -0.02907 -2.54851e-03 |242  0.01898 -2.53443e-03 |243 -0.00292 -2.49617e-03
244 -0.00117 -2.48797e-03 |245 -0.00100 -2.43740e-03 |246  0.00848 -2.37840e-03
247 -0.01044 -2.31614e-03 |248  0.00466 -2.25388e-03 |249  0.00236 -2.24651e-03
250  0.00191 -2.18525e-03 |251 -0.00689 -2.14033e-03 |252  0.01019 -2.11332e-03
253 -0.00991 -2.06684e-03 |254  0.00374 -2.00424e-03 |255 -0.00011 -1.97125e-03
256  0.01010 -1.95797e-03 |257 -0.02476 -1.91462e-03 |258  0.01700 -1.87971e-03
259 -0.00794 -1.80737e-03 |260  0.00388 -1.76793e-03 |261 -0.00056 -1.74545e-03
262  0.00655 -1.73691e-03 |263 -0.00800 -1.76414e-03 |264 -0.00003 -1.76296e-03
265  0.01206 -1.76701e-03 |266 -0.00485 -1.74668e-03 |267 -0.00357 -1.77280e-03
268  0.00219 -1.76593e-03 |269 -0.00079 -1.73696e-03 |270  0.00221 -1.70645e-03
271 -0.01815 -1.68322e-03 |272  0.01000 -1.57549e-03 |273  0.00850 -1.56073e-03
274 -0.00855 -1.54409e-03 |275  0.00808 -1.49820e-03 |276 -0.00468 -1.43849e-03
277 -0.00476 -1.36363e-03 |278  0.00629 -1.32507e-03 |279 -0.00523 -1.27714e-03
280  0.00368 -1.23615e-03 |281  0.00155 -1.21085e-03 |282 -0.00494 -1.15438e-03
283 -0.00697 -9.90595e-04 |284  0.01300 -9.09803e-04 |285 -0.00966 -8.53039e-04
286  0.00293 -7.49265e-04 |287  0.01225 -7.14957e-04 |288  0.00561 -7.36458e-04
289 -0.00904 -6.65675e-04 |290 -0.01477 -5.93552e-04 |291  0.01203 -5.27527e-04
292  0.00410 -4.81241e-04 |293 -0.00636 -4.93921e-04 |294 -0.00278 -4.64826e-04
295  0.00443 -3.94955e-04 |296 -0.00478 -1.76695e-04 |297  0.00465 -1.55038e-04
298 -0.01847 -1.40678e-04 |299  0.00809 -1.11319e-04 |300  0.00327 -1.43953e-05
301  0.00002 -1.90157e-03 |302  0.00462 -2.06536e-03 |303 -0.00264 -2.14259e-03
304 -0.00126 -2.20688e-03 |305  0.00358 -2.25765e-03 |306  0.01809 -2.27255e-03
307 -0.01731 -2.28953e-03 |308  0.00582 -2.28574e-03 |309  0.00067 -2.27320e-03
310 -0.02553 -2.23965e-03 |311  0.01237 -2.24031e-03 |312 -0.01020 -2.20935e-03
313 -0.00025 -2.14718e-03 |314 -0.00136 -2.11428e-03 |315  0.00331 -2.06921e-03
316 -0.00246 -2.01736e-03 |317  0.00179 -2.01417e-03 |318  0.00039 -1.97080e-03
319  0.00393 -1.96959e-03 |320 -0.00023 -1.96637e-03 |321 -0.00191 -1.95485e-03
322  0.00044 -1.88776e-03 |323  0.00149 -1.87857e-03 |324  0.00231 -1.85559e-03
325  0.00605 -1.82489e-03 |326 -0.01434 -1.82267e-03 |327  0.00745 -1.79622e-03
328 -0.00230 -1.78003e-03 |329  0.00003 -1.75986e-03 |330  0.00404 -1.76818e-03
331 -0.00276 -1.82740e-03 |332 -0.00116 -1.84751e-03 |333 -0.00230 -1.89033e-03
334  0.00681 -1.87841e-03 |335  0.00689 -1.86814e-03 |336 -0.00874 -1.86056e-03
337  0.00118 -1.84798e-03 |338  0.00264 -1.80737e-03 |339  0.00801 -1.75362e-03
340 -0.01046 -1.63984e-03 |341 -0.00343 -1.60561e-03 |342 -0.00057 -1.61070e-03
343 -0.00193 -1.58245e-03 |344  0.00620 -1.54107e-03 |345  0.00107 -1.48006e-03
346 -0.00620 -1.43304e-03 |347  0.00352 -1.39200e-03 |348 -0.00441 -1.36023e-03
349  0.00491 -1.30780e-03 |350 -0.00133 -1.24151e-03 |351  0.00048 -1.09289e-03
352 -0.00435 -1.02373e-03 |353  0.00851 -9.75169e-04 |354 -0.00213 -8.77475e-04
355 -0.00508 -7.95901e-04 |356  0.00629 -7.67358e-04 |357  0.00492 -7.13331e-04
358  0.00336 -6.31716e-04 |359 -0.01080 -5.31347e-04 |360  0.00323 -4.57210e-04
361  0.00033 -4.30962e-04 |362  0.00070 -3.77806e-04 |363 -0.00093 -3.29800e-04
364  0.00115 -1.46041e-04 |365 -0.00489 -1.30414e-04 |366  0.01283 -1.29895e-04
367 -0.01852 -8.47425e-05 |368 -0.00627 -1.17150e-06 |
Estimating row 1 out of 368 for hessian
Estimating row 2 out of 368 for hessian
Estimating row 3 out of 368 for hessian
Estimating row 4 out of 368 for hessian
Estimating row 5 out of 368 for hessian
Estimating row 6 out of 368 for hessian
Estimating row 7 out of 368 for hessian
Estimating row 8 out of 368 for hessian
Estimating row 9 out of 368 for hessian
Estimating row 10 out of 368 for hessian
Estimating row 11 out of 368 for hessian
Estimating row 12 out of 368 for hessian
Estimating row 13 out of 368 for hessian
Estimating row 14 out of 368 for hessian
Estimating row 15 out of 368 for hessian
Estimating row 16 out of 368 for hessian
Estimating row 17 out of 368 for hessian
Estimating row 18 out of 368 for hessian
Estimating row 19 out of 368 for hessian
Estimating row 20 out of 368 for hessian
Estimating row 21 out of 368 for hessian
Estimating row 22 out of 368 for hessian
Estimating row 23 out of 368 for hessian
Estimating row 24 out of 368 for hessian
Estimating row 25 out of 368 for hessian
Estimating row 26 out of 368 for hessian
Estimating row 27 out of 368 for hessian
Estimating row 28 out of 368 for hessian
Estimating row 29 out of 368 for hessian
Estimating row 30 out of 368 for hessian
Estimating row 31 out of 368 for hessian
Estimating row 32 out of 368 for hessian
Estimating row 33 out of 368 for hessian
Estimating row 34 out of 368 for hessian
Estimating row 35 out of 368 for hessian
Estimating row 36 out of 368 for hessian
Estimating row 37 out of 368 for hessian
Estimating row 38 out of 368 for hessian
Estimating row 39 out of 368 for hessian
Estimating row 40 out of 368 for hessian
Estimating row 41 out of 368 for hessian
Estimating row 42 out of 368 for hessian
Estimating row 43 out of 368 for hessian
Estimating row 44 out of 368 for hessian
Estimating row 45 out of 368 for hessian
Estimating row 46 out of 368 for hessian
Estimating row 47 out of 368 for hessian
Estimating row 48 out of 368 for hessian
Estimating row 49 out of 368 for hessian
Estimating row 50 out of 368 for hessian
Estimating row 51 out of 368 for hessian
Estimating row 52 out of 368 for hessian
Estimating row 53 out of 368 for hessian
Estimating row 54 out of 368 for hessian
Estimating row 55 out of 368 for hessian
Estimating row 56 out of 368 for hessian
Estimating row 57 out of 368 for hessian
Estimating row 58 out of 368 for hessian
Estimating row 59 out of 368 for hessian
Estimating row 60 out of 368 for hessian
Estimating row 61 out of 368 for hessian
Estimating row 62 out of 368 for hessian
Estimating row 63 out of 368 for hessian
Estimating row 64 out of 368 for hessian
Estimating row 65 out of 368 for hessian
Estimating row 66 out of 368 for hessian
Estimating row 67 out of 368 for hessian
Estimating row 68 out of 368 for hessian
Estimating row 69 out of 368 for hessian
Estimating row 70 out of 368 for hessian
Estimating row 71 out of 368 for hessian
Estimating row 72 out of 368 for hessian
Estimating row 73 out of 368 for hessian
Estimating row 74 out of 368 for hessian
Estimating row 75 out of 368 for hessian
Estimating row 76 out of 368 for hessian
Estimating row 77 out of 368 for hessian
Estimating row 78 out of 368 for hessian
Estimating row 79 out of 368 for hessian
Estimating row 80 out of 368 for hessian
Estimating row 81 out of 368 for hessian
Estimating row 82 out of 368 for hessian
Estimating row 83 out of 368 for hessian
Estimating row 84 out of 368 for hessian
Estimating row 85 out of 368 for hessian
Estimating row 86 out of 368 for hessian
Estimating row 87 out of 368 for hessian
Estimating row 88 out of 368 for hessian
Estimating row 89 out of 368 for hessian
Estimating row 90 out of 368 for hessian
Estimating row 91 out of 368 for hessian
Estimating row 92 out of 368 for hessian
Estimating row 93 out of 368 for hessian
Estimating row 94 out of 368 for hessian
Estimating row 95 out of 368 for hessian
Estimating row 96 out of 368 for hessian
Estimating row 97 out of 368 for hessian
Estimating row 98 out of 368 for hessian
Estimating row 99 out of 368 for hessian
Estimating row 100 out of 368 for hessian
Estimating row 101 out of 368 for hessian
Estimating row 102 out of 368 for hessian
Estimating row 103 out of 368 for hessian
Estimating row 104 out of 368 for hessian
Estimating row 105 out of 368 for hessian
Estimating row 106 out of 368 for hessian
Estimating row 107 out of 368 for hessian
Estimating row 108 out of 368 for hessian
Estimating row 109 out of 368 for hessian
Estimating row 110 out of 368 for hessian
Estimating row 111 out of 368 for hessian
Estimating row 112 out of 368 for hessian
Estimating row 113 out of 368 for hessian
Estimating row 114 out of 368 for hessian
Estimating row 115 out of 368 for hessian
Estimating row 116 out of 368 for hessian
Estimating row 117 out of 368 for hessian
Estimating row 118 out of 368 for hessian
Estimating row 119 out of 368 for hessian
Estimating row 120 out of 368 for hessian
Estimating row 121 out of 368 for hessian
Estimating row 122 out of 368 for hessian
Estimating row 123 out of 368 for hessian
Estimating row 124 out of 368 for hessian
Estimating row 125 out of 368 for hessian
Estimating row 126 out of 368 for hessian
Estimating row 127 out of 368 for hessian
Estimating row 128 out of 368 for hessian
Estimating row 129 out of 368 for hessian
Estimating row 130 out of 368 for hessian
Estimating row 131 out of 368 for hessian
Estimating row 132 out of 368 for hessian
Estimating row 133 out of 368 for hessian
Estimating row 134 out of 368 for hessian
Estimating row 135 out of 368 for hessian
Estimating row 136 out of 368 for hessian
Estimating row 137 out of 368 for hessian
Estimating row 138 out of 368 for hessian
Estimating row 139 out of 368 for hessian
Estimating row 140 out of 368 for hessian
Estimating row 141 out of 368 for hessian
Estimating row 142 out of 368 for hessian
Estimating row 143 out of 368 for hessian
Estimating row 144 out of 368 for hessian
Estimating row 145 out of 368 for hessian
Estimating row 146 out of 368 for hessian
Estimating row 147 out of 368 for hessian
Estimating row 148 out of 368 for hessian
Estimating row 149 out of 368 for hessian
Estimating row 150 out of 368 for hessian
Estimating row 151 out of 368 for hessian
Estimating row 152 out of 368 for hessian
Estimating row 153 out of 368 for hessian
Estimating row 154 out of 368 for hessian
Estimating row 155 out of 368 for hessian
Estimating row 156 out of 368 for hessian
Estimating row 157 out of 368 for hessian
Estimating row 158 out of 368 for hessian
Estimating row 159 out of 368 for hessian
Estimating row 160 out of 368 for hessian
Estimating row 161 out of 368 for hessian
Estimating row 162 out of 368 for hessian
Estimating row 163 out of 368 for hessian
Estimating row 164 out of 368 for hessian
Estimating row 165 out of 368 for hessian
Estimating row 166 out of 368 for hessian
Estimating row 167 out of 368 for hessian
Estimating row 168 out of 368 for hessian
Estimating row 169 out of 368 for hessian
Estimating row 170 out of 368 for hessian
Estimating row 171 out of 368 for hessian
Estimating row 172 out of 368 for hessian
Estimating row 173 out of 368 for hessian
Estimating row 174 out of 368 for hessian
Estimating row 175 out of 368 for hessian
Estimating row 176 out of 368 for hessian
Estimating row 177 out of 368 for hessian
Estimating row 178 out of 368 for hessian
Estimating row 179 out of 368 for hessian
Estimating row 180 out of 368 for hessian
Estimating row 181 out of 368 for hessian
Estimating row 182 out of 368 for hessian
Estimating row 183 out of 368 for hessian
Estimating row 184 out of 368 for hessian
Estimating row 185 out of 368 for hessian
Estimating row 186 out of 368 for hessian
Estimating row 187 out of 368 for hessian
Estimating row 188 out of 368 for hessian
Estimating row 189 out of 368 for hessian
Estimating row 190 out of 368 for hessian
Estimating row 191 out of 368 for hessian
Estimating row 192 out of 368 for hessian
Estimating row 193 out of 368 for hessian
Estimating row 194 out of 368 for hessian
Estimating row 195 out of 368 for hessian
Estimating row 196 out of 368 for hessian
Estimating row 197 out of 368 for hessian
Estimating row 198 out of 368 for hessian
Estimating row 199 out of 368 for hessian
Estimating row 200 out of 368 for hessian
Estimating row 201 out of 368 for hessian
Estimating row 202 out of 368 for hessian
Estimating row 203 out of 368 for hessian
Estimating row 204 out of 368 for hessian
Estimating row 205 out of 368 for hessian
Estimating row 206 out of 368 for hessian
Estimating row 207 out of 368 for hessian
Estimating row 208 out of 368 for hessian
Estimating row 209 out of 368 for hessian
Estimating row 210 out of 368 for hessian
Estimating row 211 out of 368 for hessian
Estimating row 212 out of 368 for hessian
Estimating row 213 out of 368 for hessian
Estimating row 214 out of 368 for hessian
Estimating row 215 out of 368 for hessian
Estimating row 216 out of 368 for hessian
Estimating row 217 out of 368 for hessian
Estimating row 218 out of 368 for hessian
Estimating row 219 out of 368 for hessian
Estimating row 220 out of 368 for hessian
Estimating row 221 out of 368 for hessian
Estimating row 222 out of 368 for hessian
Estimating row 223 out of 368 for hessian
Estimating row 224 out of 368 for hessian
Estimating row 225 out of 368 for hessian
Estimating row 226 out of 368 for hessian
Estimating row 227 out of 368 for hessian
Estimating row 228 out of 368 for hessian
Estimating row 229 out of 368 for hessian
Estimating row 230 out of 368 for hessian
Estimating row 231 out of 368 for hessian
Estimating row 232 out of 368 for hessian
Estimating row 233 out of 368 for hessian
Estimating row 234 out of 368 for hessian
Estimating row 235 out of 368 for hessian
Estimating row 236 out of 368 for hessian
Estimating row 237 out of 368 for hessian
Estimating row 238 out of 368 for hessian
Estimating row 239 out of 368 for hessian
Estimating row 240 out of 368 for hessian
Estimating row 241 out of 368 for hessian
Estimating row 242 out of 368 for hessian
Estimating row 243 out of 368 for hessian
Estimating row 244 out of 368 for hessian
Estimating row 245 out of 368 for hessian
Estimating row 246 out of 368 for hessian
Estimating row 247 out of 368 for hessian
Estimating row 248 out of 368 for hessian
Estimating row 249 out of 368 for hessian
Estimating row 250 out of 368 for hessian
Estimating row 251 out of 368 for hessian
Estimating row 252 out of 368 for hessian
Estimating row 253 out of 368 for hessian
Estimating row 254 out of 368 for hessian
Estimating row 255 out of 368 for hessian
Estimating row 256 out of 368 for hessian
Estimating row 257 out of 368 for hessian
Estimating row 258 out of 368 for hessian
Estimating row 259 out of 368 for hessian
Estimating row 260 out of 368 for hessian
Estimating row 261 out of 368 for hessian
Estimating row 262 out of 368 for hessian
Estimating row 263 out of 368 for hessian
Estimating row 264 out of 368 for hessian
Estimating row 265 out of 368 for hessian
Estimating row 266 out of 368 for hessian
Estimating row 267 out of 368 for hessian
Estimating row 268 out of 368 for hessian
Estimating row 269 out of 368 for hessian
Estimating row 270 out of 368 for hessian
Estimating row 271 out of 368 for hessian
Estimating row 272 out of 368 for hessian
Estimating row 273 out of 368 for hessian
Estimating row 274 out of 368 for hessian
Estimating row 275 out of 368 for hessian
Estimating row 276 out of 368 for hessian
Estimating row 277 out of 368 for hessian
Estimating row 278 out of 368 for hessian
Estimating row 279 out of 368 for hessian
Estimating row 280 out of 368 for hessian
Estimating row 281 out of 368 for hessian
Estimating row 282 out of 368 for hessian
Estimating row 283 out of 368 for hessian
Estimating row 284 out of 368 for hessian
Estimating row 285 out of 368 for hessian
Estimating row 286 out of 368 for hessian
Estimating row 287 out of 368 for hessian
Estimating row 288 out of 368 for hessian
Estimating row 289 out of 368 for hessian
Estimating row 290 out of 368 for hessian
Estimating row 291 out of 368 for hessian
Estimating row 292 out of 368 for hessian
Estimating row 293 out of 368 for hessian
Estimating row 294 out of 368 for hessian
Estimating row 295 out of 368 for hessian
Estimating row 296 out of 368 for hessian
Estimating row 297 out of 368 for hessian
Estimating row 298 out of 368 for hessian
Estimating row 299 out of 368 for hessian
Estimating row 300 out of 368 for hessian
Estimating row 301 out of 368 for hessian
Estimating row 302 out of 368 for hessian
Estimating row 303 out of 368 for hessian
Estimating row 304 out of 368 for hessian
Estimating row 305 out of 368 for hessian
Estimating row 306 out of 368 for hessian
Estimating row 307 out of 368 for hessian
Estimating row 308 out of 368 for hessian
Estimating row 309 out of 368 for hessian
Estimating row 310 out of 368 for hessian
Estimating row 311 out of 368 for hessian
Estimating row 312 out of 368 for hessian
Estimating row 313 out of 368 for hessian
Estimating row 314 out of 368 for hessian
Estimating row 315 out of 368 for hessian
Estimating row 316 out of 368 for hessian
Estimating row 317 out of 368 for hessian
Estimating row 318 out of 368 for hessian
Estimating row 319 out of 368 for hessian
Estimating row 320 out of 368 for hessian
Estimating row 321 out of 368 for hessian
Estimating row 322 out of 368 for hessian
Estimating row 323 out of 368 for hessian
Estimating row 324 out of 368 for hessian
Estimating row 325 out of 368 for hessian
Estimating row 326 out of 368 for hessian
Estimating row 327 out of 368 for hessian
Estimating row 328 out of 368 for hessian
Estimating row 329 out of 368 for hessian
Estimating row 330 out of 368 for hessian
Estimating row 331 out of 368 for hessian
Estimating row 332 out of 368 for hessian
Estimating row 333 out of 368 for hessian
Estimating row 334 out of 368 for hessian
Estimating row 335 out of 368 for hessian
Estimating row 336 out of 368 for hessian
Estimating row 337 out of 368 for hessian
Estimating row 338 out of 368 for hessian
Estimating row 339 out of 368 for hessian
Estimating row 340 out of 368 for hessian
Estimating row 341 out of 368 for hessian
Estimating row 342 out of 368 for hessian
Estimating row 343 out of 368 for hessian
